,0,1,2,3,4,5,6,7,8,9
9848,38.589943,38.238354,38.66252,38.2675,38.403294,38.23167,38.379242,38.32294,37.511654,38.373886
9849,39.84009,38.41466,39.75127,38.486843,38.402298,38.78795,38.633354,39.11523,38.35906,38.867867
9850,22.238823,21.41896,22.25887,21.403698,22.443886,21.232616,22.423077,21.102442,22.261898,21.379942
9851,62.217426,64.62486,62.486153,64.4794,62.63301,64.31116,63.386253,64.35713,63.793434,65.08181
9852,40.553955,40.911594,40.429424,40.804043,40.99035,40.762577,40.53229,40.689133,41.323845,41.457153
9853,11.361354,11.738764,11.407066,11.623634,11.495058,11.70018,11.646364,11.67906,11.518953,11.730258
9854,33.61545,36.84645,33.23258,36.327854,33.17978,35.64621,33.35535,35.862087,33.703896,36.094685
9855,19.373297,19.745665,19.260117,19.702457,19.230236,19.60257,18.99422,19.276798,19.035633,19.655836
9856,22.27815,22.478195,22.362543,22.373083,22.261616,22.364891,22.25876,22.34083,22.182432,22.341875
9857,68.741455,65.82886,68.59721,65.27638,68.00278,65.72978,68.38286,65.549774,67.62919,66.35555
9858,38.454845,36.652786,37.765865,36.95058,37.308113,36.70319,38.381104,35.979218,37.037872,37.39548
9859,144.96101,148.5013,144.70909,148.76419,147.30142,147.81961,145.7378,147.9842,145.05754,145.68813
9860,62.908295,61.11521,62.965214,61.466858,62.394722,61.233986,62.317677,61.60781,62.16491,61.453903
9861,35.506218,32.36897,35.198017,33.128178,35.749138,32.525097,35.909267,32.83683,36.011467,32.8409
9862,147.56094,136.26535,145.90245,137.5839,143.8038,139.56268,145.06097,139.92648,146.87386,139.04651
9863,219.37793,215.42033,219.54326,218.02058,221.06259,218.38086,221.014,214.30127,219.78517,213.04652
9864,186.46758,182.72249,186.38902,183.55177,184.97458,187.22556,182.66655,186.10101,183.6813,190.90485
9865,172.2029,167.84341,172.53464,167.22557,171.7611,168.08093,170.7415,169.57567,169.72925,168.20166
9866,124.8145,133.4897,125.63331,135.12741,121.16574,135.6622,120.40577,134.79088,122.14926,134.21103
9867,35.135166,33.23224,34.847595,33.399277,35.48215,33.69686,34.55513,33.883835,34.555855,33.477844
9868,25.118694,23.10952,25.753733,23.767782,25.859291,24.337585,25.344387,24.309704,26.02293,24.326126
9869,110.82543,109.89962,108.273636,109.801834,107.32631,110.92683,107.06592,108.442116,107.31015,109.238434
9870,105.51586,106.39803,106.03635,105.76289,107.96215,107.3866,108.511925,107.23349,107.386375,106.25931
9871,10.08285,10.240565,10.22513,10.192452,10.269195,10.11076,10.323839,10.043228,10.326311,10.101774
9872,36.8971,37.85015,37.29029,38.079876,36.934715,37.933388,35.88723,38.457256,35.502075,39.736744
9873,165.39156,173.17422,165.10176,170.07889,166.644,170.20544,168.51834,166.59335,169.01837,164.2629
9874,184.34561,185.53925,185.62732,185.64047,188.13548,186.76495,187.3092,185.78574,187.1483,185.86066
9875,36.470337,38.517464,36.969326,38.423763,38.218445,37.719246,37.386,37.211075,36.913452,39.683678
9876,106.22401,104.61958,106.22366,104.78063,106.83342,105.07107,106.47187,105.54067,105.77118,104.89751
9877,99.97087,101.76631,99.60842,101.77378,99.64159,102.6982,98.81462,102.04843,98.65516,104.75729
9878,34.75596,38.515347,33.92324,38.449135,34.84392,39.568855,35.488632,38.892433,36.118534,39.635242
9879,36.5854,38.789288,36.793118,38.831,36.56942,39.20952,37.466984,38.655254,37.762787,37.892452
9880,7.6641903,7.763553,7.540706,7.9276094,7.5548325,7.9430265,7.9621663,7.8864474,7.9678326,7.9311986
9881,34.972687,33.127586,34.686226,33.278126,35.11596,33.430973,34.200832,33.588306,34.186672,33.157104
9882,35.43867,34.07021,34.954105,34.220425,34.52342,34.422832,34.354225,34.059353,34.474827,33.99904
9883,266.36417,258.39447,265.66443,258.1068,268.27878,258.40628,268.5949,259.7622,268.55566,259.8882
9884,163.37317,164.57413,164.72696,164.51967,163.02545,163.66782,163.33063,162.1252,161.85799,160.72247
9885,101.239296,105.41694,101.11468,104.69167,102.99986,103.62361,102.47332,103.57876,102.77316,103.86542
9886,272.14227,267.61353,270.7618,264.185,265.63153,260.614,263.33728,261.69604,268.2233,264.65576
9887,50.726547,46.827488,50.615303,45.642204,50.330368,45.669186,49.475716,47.774548,48.979534,46.80677
9888,42.03742,40.663227,41.663982,40.490643,41.627495,40.284718,41.549633,40.33966,40.50723,39.999283
9889,96.85275,99.94555,96.73833,100.03836,96.17237,100.618576,96.034904,100.69679,95.423355,100.491905
9890,112.274216,114.5714,111.31948,115.35019,111.83637,115.571655,112.012634,114.553734,112.96821,112.60161
9891,65.56903,69.11699,66.050446,68.59368,66.761086,67.855896,67.00447,68.283905,67.21187,68.34599
9892,142.68884,144.24767,143.29259,143.2298,140.48024,144.24153,141.96457,145.56776,141.18596,144.70543
9893,40.009296,42.158344,40.20057,42.156693,40.73701,42.184917,40.27713,42.13865,40.216824,42.231647
9894,145.04916,144.01157,142.49797,144.94193,144.03268,145.95721,142.70746,145.17867,142.7659,144.22238
9895,66.23645,62.429375,65.735054,62.519917,65.48553,62.350883,64.92273,63.67453,64.83966,63.72332
9896,105.162445,104.441475,105.0901,106.278336,104.65456,106.1145,105.06622,106.85577,105.05076,106.34281
9897,34.396248,35.32649,33.940563,35.650208,34.350464,35.721878,32.935326,36.472637,33.74981,33.927612
9898,51.88701,47.165573,51.161312,46.157177,51.43538,45.55377,51.37941,44.9658,50.22518,42.17016
9899,157.51326,151.98752,156.09048,152.79713,151.70311,152.43127,149.11632,152.56798,149.56456,151.68411
9900,19.172775,18.502247,19.18337,18.637432,18.73776,18.42877,18.949284,18.130852,18.705385,18.072107
9901,163.43358,164.62836,164.83821,164.66129,162.98935,163.72919,162.9215,162.25005,161.84775,161.21542
9902,34.657368,34.803295,34.975258,34.56407,34.54112,34.72946,34.324303,34.986763,34.136097,34.547928
9903,145.05196,148.73299,144.78514,148.7025,147.25548,147.9326,145.94493,148.08707,145.07936,146.33684
9904,38.038605,35.776672,37.65077,35.7924,37.986313,35.992382,37.478024,36.396416,37.20244,36.987377
9905,119.31962,122.49933,116.419174,122.28248,116.73539,120.39311,115.107605,119.7356,114.12598,116.60434
9906,40.53616,40.81518,40.475178,40.829983,40.862106,40.819984,40.541367,40.65663,41.2648,41.567413
9907,266.2735,258.1984,265.66858,257.9296,268.1316,258.30215,268.5136,259.64093,268.55167,259.83557
9908,25.87468,29.2877,25.745478,29.52563,25.755747,29.944447,26.086565,30.061607,26.63714,30.38023
9909,51.123363,52.05292,51.72146,51.817665,51.551975,51.68733,51.249775,51.264362,51.485558,52.57217
9910,144.15129,149.2933,145.13805,148.39859,144.10011,147.89017,142.35188,149.62677,142.9814,148.98672
9911,260.4375,266.63647,257.70587,264.11102,256.07227,267.20578,255.07886,271.16928,252.6805,269.9206
9912,118.63638,120.710396,119.403366,122.210434,121.31094,123.12734,121.322945,123.75697,122.158325,123.86284
9913,38.650467,39.496147,38.357006,39.450424,38.554607,38.225437,38.970543,38.50675,39.243042,38.243694
9914,53.607124,53.00885,53.364433,52.877033,53.588615,51.50299,53.29019,51.916733,52.73255,51.82395
9915,105.490776,106.216415,105.99223,105.455215,107.885445,106.974434,108.46544,106.50563,107.41906,106.02374
9916,183.59369,164.099,182.23123,165.65514,182.82047,165.17531,185.1075,165.35204,188.29784,160.04004
9917,183.03575,181.4186,182.96661,181.37556,183.09813,182.31712,183.30183,183.626,181.68054,186.85495
9918,98.37156,91.60296,97.93466,91.23272,97.40013,91.39288,96.44627,92.93085,96.40547,93.425545
9919,63.84379,64.544136,63.785473,64.71139,63.704144,64.461105,63.910748,64.318344,63.703426,63.992554
9920,69.61073,68.44005,69.106445,68.07396,69.56055,67.77273,69.37403,67.75643,68.91422,67.996086
9921,222.27635,211.37402,222.66191,211.3845,221.36026,215.12878,219.95624,213.32591,219.57901,216.86667
9922,68.47746,66.15944,68.28389,65.676445,67.397865,65.60074,67.71352,65.59357,67.00469,66.64278
9923,102.021385,101.15288,100.95303,100.215775,100.58241,99.63309,100.18854,99.47717,103.70312,99.89871
9924,59.477116,56.249798,58.622055,56.709892,58.148315,57.57437,57.84762,57.401382,57.76237,57.83348
9925,94.693924,96.14231,95.41315,95.25815,96.471924,95.51142,96.44249,95.60025,96.627815,94.751656
9926,111.94844,109.32249,110.98166,108.9008,110.476295,108.797905,109.99899,108.92624,110.50569,109.24873
9927,265.29187,255.9697,264.49924,255.50162,267.50458,255.74423,268.11963,256.98822,268.36652,257.8778
9928,217.43448,218.86353,215.60004,220.12097,215.2832,218.95753,214.16302,219.00975,213.1823,217.4595
9929,47.9124,51.316063,48.14609,50.68814,48.178005,52.366528,47.70124,52.774597,49.460426,52.13974
9930,111.951675,107.57682,111.76969,107.811264,111.88374,107.41085,112.18787,107.387245,111.350975,108.24194
9931,163.19957,164.34299,164.45358,164.14455,162.55765,163.52377,162.98294,161.94734,161.42703,160.43791
9932,184.32533,186.20515,185.43001,186.1336,187.37967,187.1524,185.08939,186.89864,185.29654,186.93784
9933,40.611694,40.77418,40.545166,40.809982,40.93268,40.723415,40.550697,40.594,41.325676,41.52117
9934,166.45845,169.03758,166.61021,169.17703,165.70555,167.579,164.54561,166.20206,163.8284,165.05424
9935,163.7032,165.16315,165.14543,165.21706,163.38379,163.97775,163.05202,162.09337,161.85284,160.83087
9936,189.27255,185.71068,182.92876,183.58572,184.20045,183.12549,182.5053,183.05626,181.60782,181.77345
9937,176.47879,168.95946,175.12303,169.23128,174.74585,171.31828,173.96054,173.40576,172.41135,173.96106
9938,144.75677,148.0102,145.10123,147.83986,147.31981,146.59436,145.74559,146.21033,145.01782,143.95056
9939,19.231766,23.33041,20.245064,23.753706,20.567236,23.633373,20.540276,24.023687,20.560299,23.406126
9940,145.1333,143.88797,145.5674,144.80388,145.90709,145.24173,145.63333,146.60446,146.36719,146.64375
9941,82.907974,81.45903,83.17292,81.50021,82.69462,82.516624,82.75103,82.418625,82.56949,82.57041
9942,50.624672,46.662292,50.481834,45.33698,50.37671,45.213768,49.331013,46.923283,48.862213,46.717194
9943,67.654175,69.98424,66.84235,69.46335,67.90703,69.02827,67.93551,68.35539,67.63725,67.97035
9944,112.62038,112.31596,113.78615,109.40105,114.72225,109.14047,116.083405,107.68513,111.30078,109.25381
9945,24.832834,23.105366,25.42563,22.231785,26.531946,21.488298,26.367044,21.53481,26.067472,21.562742
9946,36.415096,39.089153,36.774166,39.075733,38.142536,38.133595,37.82242,37.64381,37.471767,39.53299
9947,267.48993,255.87494,267.86807,255.86668,270.7234,253.46176,269.45514,253.74329,268.68063,255.97209
9948,118.8791,121.018715,120.003105,120.10526,121.51661,118.856674,121.67338,118.66553,121.976974,119.48967
9949,19.118626,20.164757,19.128632,20.16925,19.29326,20.008259,19.531202,20.024248,19.600487,19.90678
9950,158.26086,164.1743,158.14864,161.76813,164.55186,159.52975,164.79117,158.9176,163.39352,158.99854
9951,19.392881,19.59057,19.08502,19.480953,18.97358,19.35895,18.864027,19.32161,19.149384,19.023806
9952,124.83464,131.39273,124.6622,132.17989,126.17801,132.00742,126.54464,132.72972,129.56761,132.96219
9953,39.648132,40.485188,39.26259,40.498276,39.134632,40.402954,39.17452,40.393215,39.259815,40.27919
9954,28.989744,31.394606,29.400848,31.112055,29.883991,30.391104,30.340046,30.43487,30.688221,30.339184
9955,139.87224,136.93124,138.48051,135.3515,136.5733,135.24101,139.96678,134.61832,139.68526,137.03925
9956,59.74064,66.435715,60.21233,65.59054,60.163265,64.389275,60.549767,64.74996,61.261765,65.143425
9957,42.976795,40.26118,43.317154,39.84778,43.117336,40.183372,42.720795,40.1821,42.56901,40.442047
9958,60.882935,60.347168,60.83152,60.175625,60.900166,60.28587,61.426434,60.377583,61.3115,60.70922
9959,98.54921,101.62831,98.25308,100.67664,100.17507,102.32138,100.14914,101.92802,100.57739,101.70307
9960,23.283508,26.271387,22.310392,26.284851,22.158237,26.132408,21.963215,25.130573,21.75454,25.284548
9961,50.722824,46.82929,50.623226,45.636787,50.339657,45.71008,49.498837,47.82973,48.989388,46.813133
9962,41.12329,38.73858,41.13039,38.46161,40.710476,38.638226,40.91681,38.844658,41.02873,38.997524
9963,69.16049,66.72124,68.8676,66.33264,66.3342,65.28881,66.432556,65.12318,65.78253,66.82601
9964,10.429928,10.956008,10.395665,11.046911,10.405239,11.133307,10.135315,11.1018915,10.202831,11.025596
9965,9.593626,9.655611,9.629196,9.694523,9.650301,9.739162,9.546885,9.835644,9.583772,9.813839
9966,183.20235,187.53548,183.8953,187.57762,187.88773,186.99301,186.49028,187.04536,186.47784,184.42538
9967,40.621056,40.863285,40.594025,40.88291,40.877476,40.85939,40.58328,40.70078,41.278698,41.555542
9968,68.39722,66.511475,68.31967,66.07525,67.43586,65.66306,67.34544,65.49035,67.058716,66.84605
9969,10.252863,9.504244,10.15836,9.476419,10.25326,9.520336,10.02383,9.628069,9.954209,9.752028
9970,33.787045,36.220592,33.95837,36.486023,34.558094,36.080467,34.736507,35.57841,35.1124,35.55077
9971,220.84868,215.33725,221.08606,216.39345,222.42966,216.01721,220.53905,216.35652,219.83362,213.68784
9972,119.176254,121.14339,120.42531,120.02382,121.51432,119.15822,121.51115,118.83428,121.858505,119.15488
9973,39.590126,40.565624,39.41173,40.800518,38.597332,41.177883,38.13236,41.12411,38.34426,40.853806
9974,111.629166,104.58233,112.692986,105.53942,113.10089,105.72098,113.894005,103.90006,114.579796,105.07539
9975,64.62163,66.14799,64.382965,66.0924,64.559204,66.028946,64.32692,65.60779,64.49158,65.230385
9976,61.705055,60.655827,61.3756,60.811142,60.952168,60.471962,61.198948,59.85935,61.00852,59.89089
9977,69.724144,68.77233,69.36309,68.485344,70.352715,67.71613,69.471344,67.722115,69.62497,68.3938
9978,41.86414,40.479294,41.579437,40.55144,40.853294,40.278465,40.521618,41.551254,41.16729,41.612343
9979,11.965441,11.813136,11.952985,11.621296,11.982806,11.441219,12.049093,11.370908,12.068973,11.578075
9980,220.01772,215.08614,220.34508,215.29778,223.06483,217.41174,220.99844,217.17842,220.5108,215.17322
9981,99.61663,99.33901,99.655556,99.0475,100.239456,97.690796,99.97023,99.13417,99.35108,100.51099
9982,97.83727,104.342224,97.78778,104.08047,98.991974,104.95533,99.653145,105.09717,100.59309,104.8817
9983,19.024647,19.683727,19.144938,19.657404,19.234562,19.650072,19.150675,19.599894,19.108452,19.45879
9984,220.25679,214.91933,220.4003,214.20995,222.8465,216.79865,221.0726,216.3922,220.50946,215.61975
9985,63.44446,65.64582,63.36839,65.655655,63.44798,65.0186,63.686726,65.50247,63.6266,64.756325
9986,184.37134,185.77155,185.66231,185.79355,188.00676,186.7982,186.95079,185.92429,186.96008,186.19453
9987,224.43768,223.68951,223.81941,222.10786,223.39977,223.50435,223.88524,224.79868,224.39835,224.6437
9988,19.395054,18.9025,19.411268,19.066353,19.013708,18.907888,19.400164,18.402847,19.001715,18.24784
9989,129.98645,113.17873,126.726845,121.22587,129.72096,121.65247,125.28247,118.74353,125.06433,121.60149
9990,265.34933,256.51898,264.70087,256.18457,267.3881,256.6021,267.9249,257.87955,268.1707,258.54526
9991,22.216106,21.475275,22.209665,21.43709,22.331274,21.348745,22.17048,21.30146,22.115334,21.360792
9992,131.76324,134.07118,128.07533,130.8735,129.34296,131.72162,129.87498,132.47107,130.1565,133.02505
9993,19.899418,22.83367,19.869444,22.980843,20.298388,23.61668,20.5949,23.50721,20.555141,23.910116
9994,69.38345,66.8102,68.87408,66.65145,66.87106,66.851585,68.44538,66.0365,65.91506,67.3779
9995,35.95557,33.320175,36.188255,34.067734,35.704826,34.35035,35.07127,34.702103,35.034145,34.8378
9996,35.077126,33.464825,35.511456,33.919724,35.40766,33.905487,35.85058,33.23099,36.35156,33.463154
9997,98.293205,107.04527,97.38256,107.483215,98.28385,105.89555,98.90782,105.20924,100.593704,103.79159
9998,22.231915,21.504936,22.251165,21.462538,22.393991,21.34913,22.294333,21.259666,22.19839,21.330738
9999,126.55866,120.322105,125.95122,120.84484,126.10085,121.04001,126.04823,120.11881,124.40384,121.29658
10000,180.9574,172.91933,180.95175,171.40646,179.17024,172.36716,179.11487,171.25914,177.98737,170.15553
10001,42.978767,41.49607,43.52997,41.342903,43.66748,42.055832,44.673084,41.656784,43.96489,41.26157
10002,38.199432,40.049126,37.935368,39.845123,37.62054,39.54453,37.943966,38.448135,38.012054,38.412987
10003,48.778152,45.181435,47.866,45.238266,49.540535,44.43956,49.0124,44.84292,49.660168,45.521683
10004,119.21177,125.0618,120.97065,124.48964,121.011986,122.903625,121.3828,121.59656,121.34815,121.130714
10005,219.04147,212.98872,218.37068,213.00125,215.72656,214.60716,217.55942,216.95132,216.58035,216.64038
10006,157.8063,156.11848,158.0943,158.41055,160.67055,158.9964,157.29721,159.36728,153.41034,159.53772
10007,126.24963,121.08376,125.73907,121.52272,126.42205,121.313194,126.025276,120.37548,124.51889,121.41726
10008,40.753647,39.6333,40.93459,39.673775,40.80029,39.64796,40.98448,39.340347,40.787163,39.349354
10009,91.49986,97.07848,92.8277,97.14735,93.81177,98.227905,94.60288,98.011215,94.55895,97.71808
10010,49.442574,49.148758,48.511135,50.007656,50.615334,48.442913,48.280075,47.217102,48.996376,47.478764
10011,50.737366,46.794056,50.66156,45.5795,50.369747,45.727425,49.549652,47.923206,49.004116,46.838406
10012,68.227974,67.01042,68.00333,66.78704,67.14745,66.306305,66.94815,66.33551,66.962715,67.575035
10013,46.356728,46.58843,46.39048,46.56197,46.09992,47.69557,46.02763,47.057007,46.33105,46.571697
10014,98.99527,102.30117,100.34652,103.52166,101.56309,100.26398,101.9466,99.4722,100.33731,99.2245
10015,41.225452,38.087105,41.469303,37.400974,41.523293,36.281284,41.844635,34.815186,41.25121,31.832216
10016,34.844433,35.43025,34.729797,35.585545,35.302532,35.46537,34.998695,34.89824,34.936485,34.470116
10017,143.30203,136.00589,144.67944,137.45532,144.13768,141.23763,144.90598,142.40051,144.99092,143.68483
10018,38.992973,37.013905,39.37578,37.458134,39.97153,36.56091,39.284004,36.625313,38.8504,36.469048
10019,51.68684,51.761654,51.559093,52.092384,52.416107,51.829735,52.43986,51.267517,53.64691,51.34506
10020,53.534637,50.056816,53.627693,50.727535,54.06095,50.59433,54.53212,50.255287,53.755558,51.167656
10021,99.73396,100.3687,99.20597,100.61997,97.74928,100.64729,99.1869,99.98393,100.30633,100.08957
10022,126.723045,120.33339,126.11516,120.71927,125.79727,121.00685,126.26909,120.100746,124.33258,121.164894
10023,96.29624,100.74411,95.66678,99.78396,97.38516,99.467705,97.27809,98.00252,97.35786,96.7232
10024,69.28475,66.59854,68.79413,66.42401,66.55192,66.09334,67.76203,65.429565,65.74518,67.15732
10025,10.044227,10.077669,10.000766,10.087437,9.949751,10.121534,9.963661,10.088343,9.908796,10.078781
