,0,1,2,3,4,5,6,7,8,9
20367,113.89053,114.02829,114.02647,114.08159,114.027435,114.01578,114.03547,114.07741,114.05065,114.08223
20368,11.942021,11.955867,11.969172,11.964654,11.958093,11.986441,12.001657,12.006575,12.007482,12.007897
20369,9.58392,9.575677,9.578304,9.594747,9.590084,9.590926,9.592194,9.590046,9.590209,9.590367
20370,42.30496,42.279957,42.241516,42.21837,42.183884,42.146038,42.131683,42.10732,42.126827,42.00507
20371,67.79098,67.78782,67.80293,67.83205,67.83654,67.715355,67.79639,67.85316,67.84709,67.84452
20372,101.742584,101.46099,101.19726,100.972374,100.776665,100.590164,100.545555,100.55297,100.4962,100.48336
20373,204.1343,203.48209,202.89919,202.34398,202.00903,200.08763,200.07704,200.16267,200.43861,200.48277
20374,237.48373,238.02524,237.91312,237.76831,237.76482,237.73808,237.99469,238.0564,238.0834,238.0649
20375,35.578674,35.573524,35.56376,35.53328,35.623245,35.641487,35.645317,35.647167,35.648468,35.658005
20376,19.06688,19.06405,19.048222,19.04917,19.031063,19.033981,19.003872,19.015663,19.018074,19.019613
20377,40.82369,40.78804,40.81803,40.832462,40.846848,40.873222,40.899784,40.89533,40.892147,40.890587
20378,36.593548,36.66737,36.70005,36.722622,36.753174,36.750935,36.6559,,,
20379,184.34174,184.6912,184.78967,184.82295,184.24626,183.95972,183.91766,183.8616,183.85864,183.83069
20380,46.03638,45.833378,45.586304,45.41042,45.392868,45.288864,45.28458,45.283024,45.275455,45.27404
20381,9.548514,9.529126,9.488588,9.429428,9.377585,9.279246,9.269702,9.262961,9.266148,9.26465
20382,139.14514,138.87914,138.64236,138.73175,138.63718,138.64383,138.6536,138.80554,138.80417,138.5584
20383,121.01142,120.831375,120.54383,120.41706,120.37529,119.741486,119.50238,119.575485,119.60141,119.61747
20384,10.103638,10.108481,10.02112,10.011236,10.0065365,10.003149,10.002266,10.002947,10.008405,10.00882
20385,38.141685,38.20804,38.265602,38.261738,38.227642,38.21927,38.22554,38.23576,38.291153,38.048183
20386,188.87032,188.93602,188.78941,188.89552,188.76634,188.84238,188.74484,189.40717,189.94336,189.83704
20387,102.3188,102.30953,102.09419,102.135124,102.14782,102.15299,102.15443,102.15947,102.164215,102.146255
20388,29.349705,29.447727,29.472874,29.444237,29.457764,29.477985,29.479921,29.50869,29.799273,29.851088
20389,142.70964,142.84776,142.82513,142.85837,142.888,142.93413,143.01004,143.03546,143.03677,143.08466
20390,186.44366,186.42288,186.4717,186.46303,186.46164,186.44937,186.15955,186.095,185.99582,185.89113
20391,97.833855,97.444115,97.434814,97.44096,97.45241,97.386635,97.519165,97.47011,97.531586,97.172325
20392,262.9553,262.62115,262.71188,262.9702,263.58542,263.2484,263.4963,263.38013,263.41013,263.3976
20393,10.032318,10.040144,10.0502615,10.068094,10.086152,10.099102,10.104758,10.106982,10.106216,10.1161585
20394,184.07341,183.77135,183.77397,183.72728,183.75592,183.73694,183.8103,183.74545,183.77199,184.77405
20395,212.55371,213.49614,210.74576,208.9711,208.95592,208.91075,208.87808,208.86392,208.78166,208.76997
20396,107.681984,107.85382,107.90686,107.774086,107.87747,107.81051,107.85924,107.85564,107.86581,107.82922
20397,146.75772,146.7347,146.80238,146.83154,146.86858,146.85245,146.86041,146.89388,146.8598,146.89647
20398,9.948082,9.945062,9.946505,9.942409,9.937788,9.9301,9.92937,9.924344,9.922582,9.923725
20399,195.34737,195.34175,195.24715,195.25842,195.27834,195.28584,195.28654,195.2988,195.2993,195.31396
20400,68.28345,68.2644,68.50976,68.719955,68.67181,68.71373,68.80004,68.84765,68.85507,68.88602
20401,142.58698,142.62363,141.8571,142.03697,142.18074,142.10463,142.05734,142.02449,142.03627,141.97691
20402,38.41573,38.59917,38.59559,38.600235,38.595406,38.570522,38.544582,38.53617,38.513443,38.546757
20403,148.65475,148.68312,148.65901,148.65887,148.74185,148.78343,148.85841,148.0746,148.06104,148.06331
20404,181.01639,181.62439,183.28833,184.15695,184.45673,184.3932,184.48398,184.16553,186.76768,186.23225
20405,164.06639,164.50041,164.68468,164.83987,164.91315,164.82204,164.97862,165.09988,164.8555,164.80403
20406,68.013664,67.89058,67.692,67.3952,67.132645,66.7131,66.76011,66.775635,66.79629,66.81095
20407,176.14374,176.1039,176.1043,176.09973,176.11899,174.74457,174.26894,174.0156,174.02014,174.10408
20408,104.82347,104.75772,104.61985,104.57392,104.540855,104.539185,104.500465,104.49028,104.95633,104.9436
20409,67.02004,67.06973,67.08318,67.11324,67.14851,67.202644,67.173096,67.123085,66.80509,66.832306
20410,33.70585,33.68821,33.68919,33.639187,33.64646,32.774616,31.866526,31.579193,31.552088,31.50057
20411,114.04062,114.03107,114.07566,113.52345,113.70944,113.70868,113.68957,113.68979,113.682556,113.672226
20412,178.69156,178.7293,178.6923,178.80263,178.6633,178.63724,179.64536,179.87291,180.04181,180.18814
20413,103.18883,103.23513,103.23646,103.29382,103.347244,103.38265,103.04226,103.086754,103.04079,103.32053
20414,32.88652,32.814053,32.789394,32.790745,33.08063,32.960327,32.93844,32.935196,32.891827,32.8616
20415,69.29161,69.42204,69.423416,69.43836,69.69693,69.8526,69.828156,69.806335,69.82977,69.91182
20416,218.79547,218.65994,218.73946,215.80063,214.44156,213.90482,213.77089,213.77011,213.85263,214.40933
20417,120.85748,120.56459,120.20669,119.7652,119.35847,118.54238,118.71013,118.81767,118.82911,118.88102
20418,84.02817,84.2179,84.0728,84.008965,84.00771,83.97314,84.00464,83.950485,83.93779,84.142136
20419,260.39285,261.2513,260.59543,260.37964,260.32904,260.67023,260.76996,260.52274,260.63522,260.5553
20420,181.18149,181.45374,183.21323,183.48647,183.68057,183.6966,183.69637,183.7181,183.78172,183.83041
20421,192.52025,192.77899,192.80907,192.82681,192.88425,192.7845,193.26784,193.28714,193.51747,193.57777
20422,32.35114,32.409313,32.332607,32.33365,32.331535,32.35411,32.36755,32.364094,32.156536,32.199207
20423,106.72314,106.974655,106.929955,106.96565,107.01956,107.044014,107.02547,107.112076,106.99107,107.015564
20424,10.082246,10.083223,10.09014,10.089343,10.090145,10.088924,10.09016,10.092052,10.090317,10.090245
20425,10.710612,10.699718,10.694954,10.696071,10.694368,10.693266,10.688107,10.689085,10.676023,10.693599
20426,33.104004,33.046997,33.04348,33.031273,33.047115,33.01768,33.001842,33.009197,32.98382,32.94613
20427,148.77953,148.80862,148.80945,148.83543,148.84795,148.83684,148.84512,148.83084,148.83795,148.88408
20428,49.923386,49.9766,50.001694,50.013634,50.029663,50.068424,50.072502,50.224255,50.269047,50.249237
20429,27.61138,27.730581,27.814165,27.796091,27.79005,27.796083,27.801651,27.803534,27.803629,27.821035
20430,258.73203,258.34607,258.39188,258.69315,258.8251,258.82632,258.97876,259.0416,259.22736,259.29343
20431,35.446404,35.51764,35.478848,35.140057,34.99555,35.038788,35.077225,35.13017,35.159546,35.20287
20432,100.69902,100.5157,100.56144,100.60404,100.55746,100.60613,101.141914,101.25755,101.268425,101.25301
20433,118.85269,118.86076,118.76772,118.66542,118.61157,118.47764,118.43694,118.15323,118.27716,118.21103
20434,191.60135,191.35075,191.19943,191.09065,191.06398,191.05223,191.07266,191.48268,191.46246,191.7783
20435,183.99722,184.32498,184.37628,184.3066,184.30501,184.2841,184.29741,184.31662,184.2729,184.29292
20436,222.23434,222.45358,222.58777,222.5983,222.61171,222.1594,221.96243,222.01735,222.02785,222.04247
20437,68.00073,67.87488,67.67849,67.393196,67.10599,66.63714,66.69172,66.71414,66.73601,66.75575
20438,190.26448,190.41182,190.35036,190.68695,189.96414,189.44542,189.20432,189.20325,189.15411,189.1461
20439,164.8555,165.13489,165.22375,165.10583,165.18372,165.27573,165.1365,165.07521,165.08365,165.09995
20440,176.42685,176.56502,176.42094,176.39331,176.8666,177.1911,177.24098,177.25581,177.2742,177.26718
20441,52.601627,52.562984,52.546013,52.512733,52.549046,52.560688,52.570824,52.58099,52.58725,52.596786
20442,170.77745,171.57469,171.29095,171.30328,171.28793,171.27142,171.27481,171.28625,171.3088,171.3249
20443,163.32118,163.46263,163.55592,163.59747,163.6165,163.63875,163.65219,163.68677,163.8607,163.84854
20444,41.830845,41.820602,41.798866,41.812866,41.828262,41.80169,41.79075,41.776554,41.767944,41.75284
20445,151.51195,150.7603,149.76935,148.28284,147.71771,148.92871,149.18523,149.10599,149.14966,149.15962
20446,40.102898,40.035442,40.039646,40.056206,40.04156,40.05898,39.88391,39.735226,39.70838,39.686417
20447,36.362747,36.384243,36.355907,36.355476,36.33075,36.308815,36.264915,36.24157,35.876045,35.73741
20448,83.46621,83.399536,83.42897,83.442505,83.08385,83.24239,83.02066,83.00085,82.99376,82.93733
20449,106.20764,106.06155,106.07246,106.11608,106.138756,106.13827,106.11939,106.14253,106.23329,106.22911
20450,133.2724,133.20271,133.01643,132.97192,132.9508,132.94954,132.94171,132.91902,132.92816,132.9161
20451,144.41035,144.17276,144.85178,144.35855,143.62163,143.4239,143.26727,143.22256,143.22612,143.33333
20452,43.341915,43.303646,43.187683,43.084805,43.05111,43.04802,43.044376,43.052376,43.083748,43.07001
20453,122.21511,122.19571,122.20546,122.203804,,,,,,
20454,87.84822,87.818634,87.7546,87.70234,87.687874,87.69895,87.68733,87.69738,87.718636,87.53321
20455,241.57614,240.75278,240.10278,239.81647,240.44997,241.1906,241.27182,240.96829,240.744,240.53107
20456,116.73297,117.183914,117.28544,117.207664,117.223785,117.15207,117.029305,117.10771,117.084236,117.13549
20457,26.739784,26.704964,26.705324,26.705708,26.713314,26.716394,26.705988,26.53573,26.39718,26.353264
20458,9.284382,9.279404,9.279316,9.281779,9.280386,9.280764,9.260495,9.259756,9.262287,9.263922
20459,65.421135,65.403046,65.33463,65.39065,65.38265,65.4422,65.464775,65.39573,65.37583,65.3693
20460,39.252193,39.229614,39.227,39.231865,39.255726,39.2499,39.258923,39.27936,39.33287,39.332108
20461,36.172245,36.223118,36.33018,36.402737,36.33135,36.490395,36.503666,36.325043,36.263023,36.247997
20462,44.98888,45.142754,45.22181,45.22821,45.52627,45.586166,45.66701,45.770897,45.80655,45.819107
20463,67.8384,67.74654,67.64,67.434616,67.17967,67.12628,67.13208,67.12782,67.13416,67.13851
20464,145.37433,145.7605,145.79237,146.01474,146.07613,146.0197,146.49858,146.64008,146.62349,146.60799
20465,63.374477,63.29713,63.15921,63.20113,63.189075,63.188644,63.15699,63.08091,62.968494,62.485973
20466,17.473389,17.331957,17.154705,17.03914,16.957207,16.989723,16.92077,16.887854,16.888153,16.898865
20467,21.892994,21.880924,21.870386,21.87155,21.873365,21.872438,21.872702,21.873722,21.874208,21.877432
20468,190.63802,190.95125,190.71019,190.65765,191.36472,191.55357,191.48563,191.45634,191.41087,191.31212
20469,19.098478,19.118027,19.108425,19.092905,19.08981,19.100561,19.10909,19.114288,19.116774,19.125168
20470,223.44548,223.55031,223.47536,223.25932,223.15514,223.08476,223.0398,223.014,223.05254,223.02728
20471,34.73275,34.733006,34.74683,34.771812,34.734833,34.68852,34.73891,35.462208,35.58636,35.58066
20472,70.19164,70.214584,70.22408,70.24542,70.25337,70.26858,69.974106,69.74733,69.64974,69.56367
20473,37.469536,37.326756,37.237175,37.28645,37.34926,37.25293,37.338894,37.323246,37.16855,37.10411
20474,52.263298,52.192303,52.15461,52.031776,52.055016,52.06777,52.04623,52.039043,52.033653,52.0253
20475,68.00767,67.887436,67.68559,67.3807,67.10959,66.68749,66.73273,66.74693,66.76855,66.78314
20476,52.230236,52.381794,52.51687,51.912926,51.887016,51.400482,51.04535,51.320972,51.360535,51.264168
20477,153.95901,154.16113,154.5978,154.15784,154.26874,154.31058,154.89883,155.2675,155.50548,155.5771
20478,24.403486,24.51909,24.43192,24.387877,24.291208,24.305294,24.30827,24.314466,24.317009,24.325453
20479,41.066494,41.04841,41.01439,41.010113,41.012897,41.052658,41.097057,41.12955,41.18305,41.31981
20480,149.51904,149.63902,149.6289,149.48376,149.46364,149.67552,149.90671,149.9915,150.01231,150.02948
20481,42.262474,42.287285,42.343292,42.330612,42.38403,42.40823,42.403152,42.403854,42.42328,42.43826
20482,176.58594,176.50783,176.72968,176.83078,176.79616,176.86092,176.97652,176.77696,176.93312,176.71248
20483,20.252247,20.254944,20.25428,20.251167,20.251268,20.247412,20.249132,20.236153,20.227682,20.232967
20484,123.84744,123.98644,123.942215,123.22054,122.441315,119.84354,118.75217,119.15435,119.24779,119.042694
20485,9.959678,9.950944,9.949683,9.947586,9.948818,9.947225,9.9478035,9.952539,9.959695,9.97354
20486,208.70584,207.62189,207.37384,207.37474,207.32773,207.22539,207.05365,206.91695,206.95618,208.35132
20487,46.45631,46.26932,46.222614,46.246296,46.202236,46.136047,46.16652,46.317413,46.336674,46.25004
20488,103.45158,103.59384,103.6372,103.66405,103.291725,103.414536,103.36478,103.40057,103.51548,103.65378
20489,213.08452,213.55379,213.43709,213.40143,213.23257,213.12512,214.45781,214.03877,213.94217,213.98332
20490,39.230484,39.155857,39.139637,39.13049,39.1354,39.135788,39.144962,39.147217,39.149776,39.15401
20491,32.4808,32.530754,32.466297,32.508293,32.64446,32.669006,32.661217,32.655224,32.661392,32.70682
20492,10.064745,10.070669,10.062455,10.05285,10.089864,10.071319,10.071474,10.072297,10.071158,10.070784
20493,41.49853,41.487236,41.482746,41.441925,41.434807,41.399784,41.36887,41.348682,41.32839,41.33886
20494,215.10655,215.22353,215.23721,215.22777,215.1781,215.1665,215.21301,215.26141,214.82547,214.4084
20495,104.872955,104.83932,104.77427,104.783714,104.87855,105.65542,106.04801,106.08761,106.074554,106.08479
20496,11.192612,11.224449,11.224573,11.228111,11.23163,11.231132,11.228368,11.22607,11.224397,11.223376
20497,126.028145,126.147606,126.21683,126.217125,126.29871,126.32659,126.3728,126.50259,126.36487,126.62334
20498,123.19337,122.5097,122.42089,122.3113,122.28576,122.279236,122.272156,122.285904,122.27122,122.248886
20499,10.090882,10.084354,10.089266,10.09538,10.096664,10.096891,10.097257,10.097226,10.098,10.097993
20500,10.013191,9.999096,9.993597,9.99151,9.991672,9.988101,9.99192,9.962336,9.944397,9.953948
20501,60.91044,61.000534,60.979347,60.966625,60.962097,60.959343,60.97596,60.98704,61.00106,61.393772
20502,220.49574,220.6314,220.73671,220.7513,220.78406,220.79527,220.79836,220.80635,220.7947,220.80484
20503,144.79419,144.59743,144.3943,144.3033,144.30948,144.2355,144.24254,144.07889,143.95546,143.67375
20504,257.5925,254.92776,256.27634,255.17432,256.2275,255.2085,256.09302,255.21005,255.84686,255.0583
20505,21.515894,21.514648,21.511353,21.51303,21.474497,21.450775,21.443037,21.44137,21.441765,21.441475
20506,97.61645,97.75279,97.90285,97.99766,98.096725,98.2186,98.235565,98.24828,99.12878,99.80455
20507,50.746994,50.116943,49.83146,49.57579,49.45686,49.428246,49.397682,49.354267,49.36331,49.394367
20508,165.86946,165.50165,165.4428,165.4323,165.42563,165.41673,165.39735,165.37782,165.38525,165.19275
20509,41.9359,41.93025,41.933945,41.93011,41.931812,42.015053,41.985714,41.996933,42.000412,42.005486
20510,179.41121,179.30437,179.51192,179.67859,179.90019,180.08417,180.07141,180.05681,179.8508,179.89407
20511,42.21183,42.13102,42.05208,41.948467,41.976162,41.98781,41.960796,42.047318,42.122402,42.181458
20512,35.615974,35.5583,35.307964,35.41508,35.479977,35.512646,35.51569,35.521202,35.538727,35.5293
20513,148.35823,148.55702,148.53787,148.5646,148.58954,148.61852,148.67973,148.80173,148.72185,148.91925
20514,38.323727,38.558243,38.533825,38.521286,38.529747,38.5293,38.523952,38.536724,38.48981,38.54059
20515,218.08038,218.0461,218.0414,217.7245,217.56642,217.56552,217.59056,217.57016,217.5603,217.59543
20516,160.56772,160.47835,160.45985,160.4547,160.44426,160.40831,160.40215,160.40279,160.16595,160.2333
20517,117.574814,117.434296,117.3718,117.371056,117.31816,117.34679,117.97529,117.51155,117.51448,117.49903
20518,66.384796,66.39082,66.44283,66.47981,66.492584,66.502846,66.526825,66.4426,66.27099,66.28214
20519,44.67884,44.759216,44.85163,44.851864,44.84957,44.83856,44.86471,45.124245,45.401646,45.365093
20520,38.38262,38.369637,38.368317,38.367756,38.36898,38.342663,38.34219,38.27412,38.239845,38.215717
20521,135.05379,134.78186,134.25064,133.75989,133.52945,133.43628,133.37912,133.33617,133.1823,133.23587
20522,108.70903,108.83231,108.817665,108.79996,108.80715,108.823006,108.84123,108.87668,108.86548,108.89875
20523,109.404274,109.445206,109.53618,109.59321,109.65197,109.66891,110.06912,110.07132,109.99136,109.994064
20524,188.66449,188.51738,188.61523,188.44322,187.88248,187.99219,188.10051,188.01979,188.1678,188.03157
20525,160.25623,160.15797,160.1571,159.93254,159.97807,159.93134,159.90927,159.8253,159.7597,159.64555
20526,185.3766,185.36456,185.40376,185.40883,185.41377,185.40918,185.42567,185.42627,184.934,184.93723
20527,192.534,192.80621,192.75397,193.2421,193.21407,193.42839,193.48473,193.52798,193.55666,193.63016
20528,207.56375,207.22652,207.23901,207.32057,207.37979,207.50128,207.4724,207.54584,206.56097,205.24606
20529,163.50876,163.3101,163.11572,162.34586,161.8162,159.48741,159.18759,158.86885,158.69418,158.674
20530,102.494514,102.21775,102.056335,101.793816,101.410416,100.550995,100.35981,100.43827,100.46836,100.50131
20531,100.11631,100.38747,100.22437,100.16003,100.092094,100.060326,100.03138,99.95241,99.94803,99.9311
20532,184.80457,184.98,185.1607,185.15799,185.11511,185.0801,185.10953,185.03168,185.15207,184.00395
20533,178.14714,178.40395,178.91023,179.21454,179.23268,179.2253,179.15755,179.07423,179.01874,178.74469
20534,258.01895,258.62558,259.59186,260.81448,257.02316,255.27097,254.66756,254.5641,254.56944,254.60783
20535,216.05142,216.25333,216.30092,216.42798,216.53981,216.4451,216.61032,216.64851,216.56917,216.61978
20536,12.05939,12.057598,12.058846,12.059297,12.060716,12.062965,12.064206,12.0669,12.063648,12.069441
20537,8.680916,8.859005,8.83651,8.794968,8.750435,8.766931,8.741287,9.324887,9.487024,9.432369
20538,12.028162,12.020117,12.016194,12.03048,12.016467,12.0159855,12.020545,12.022189,12.026159,12.035617
20539,102.677925,102.65173,102.611145,102.628136,102.63299,102.82875,102.83171,102.814896,102.80649,102.78986
20540,43.46486,43.50349,43.340256,43.314663,43.32468,43.329376,43.329727,43.326252,43.327766,43.327286
20541,186.97485,187.0151,187.12476,186.94359,186.84528,186.86676,186.91275,186.95184,186.92735,186.96019
