,0,1,2,3,4,5,6,7,8,9
9384,40.941196,41.403214,41.05672,41.441372,41.026867,41.29097,41.142456,41.299313,41.204994,41.280334
9385,10.399268,9.356145,10.182611,8.905093,10.152519,9.397094,10.1119,9.590696,9.807565,9.601279
9386,116.835785,119.93523,118.75079,118.81816,119.35964,118.22979,120.26721,118.24969,120.836494,119.22186
9387,10.489131,9.76636,10.46821,9.767051,10.476579,9.621334,10.250019,9.580389,10.129723,9.573761
9388,10.555407,9.8083935,10.598256,9.799737,10.582534,9.636824,10.36787,9.524249,10.256348,9.509209
9389,35.59056,33.896675,35.64486,34.09339,35.438915,33.752132,35.03944,33.617847,34.867085,33.740177
9390,38.49194,41.445343,37.71391,42.057312,36.657448,41.846695,37.82557,42.50609,38.48516,42.637787
9391,83.74958,80.97084,83.730064,80.68638,83.134575,80.93943,83.0804,81.754585,82.87774,81.69474
9392,37.15025,40.88634,37.23651,40.9269,37.40856,41.44767,37.268066,40.663567,37.148014,40.51309
9393,20.174742,20.285368,20.157124,20.355585,20.077349,20.451311,20.05904,20.486814,20.15187,20.466923
9394,11.640379,11.121113,11.628743,11.02138,11.628149,11.278148,11.680472,11.427451,11.702886,11.4502735
9395,63.90072,63.425205,63.585144,63.53494,63.87978,63.81798,63.619404,63.538948,63.23501,63.40212
9396,27.301517,31.44294,25.649189,31.201962,26.81046,30.885422,26.936573,30.98223,27.563656,30.46429
9397,152.9876,161.9411,155.43913,160.73354,156.70776,161.33148,157.71054,161.54118,156.19524,161.36504
9398,142.1261,142.8202,141.81699,142.67313,140.3324,143.3989,140.89325,143.66852,140.40933,145.59476
9399,135.24867,132.38432,135.65149,131.99117,136.20003,132.73329,135.3762,132.66954,135.65985,133.05911
9400,121.97336,122.547745,119.75506,123.225426,118.756226,120.4462,119.765884,120.491356,113.92728,120.74056
9401,22.385138,21.509754,22.357254,21.568409,22.212555,21.473183,22.069838,21.461693,21.947662,21.70923
9402,35.303123,33.87332,35.12661,33.88575,35.20605,33.504948,34.80122,33.300148,34.636044,33.62691
9403,19.503092,18.537336,19.632107,18.602774,18.824757,18.214645,18.583704,18.108057,18.038532,17.875437
9404,193.6352,196.53012,195.31439,198.00195,194.64218,197.03159,195.03625,197.00607,195.09201,197.3109
9405,63.86556,61.750244,63.886745,62.059612,63.63032,61.894928,63.236496,62.311977,63.100964,62.529327
9406,270.19107,266.67828,270.17245,265.23053,270.62204,261.9953,270.74664,262.83032,270.58786,266.425
9407,163.8232,163.8192,164.49313,163.55669,161.57578,163.31001,161.19498,162.45134,160.81483,161.2947
9408,39.630775,38.077347,40.172916,37.4174,39.727215,37.242413,39.277794,38.10251,38.919098,37.949898
9409,47.66429,47.072517,47.296417,46.787567,47.041954,46.915936,47.413635,46.79148,47.268005,46.979946
9410,8.164757,8.060074,8.156066,7.9572625,8.096956,7.9988594,7.9607077,7.9906917,7.9093604,8.057266
9411,109.58926,117.09354,111.606514,117.93289,109.8149,117.49487,111.549934,117.33852,112.200645,117.244095
9412,10.065753,10.232592,10.062023,10.3174925,10.187717,10.37056,10.221256,10.3006315,10.262619,10.280603
9413,50.20626,47.190605,50.213108,46.804485,49.86032,47.14456,49.50796,47.129696,49.29515,47.70314
9414,35.37549,33.88377,35.20479,33.927174,35.247627,33.53311,34.83939,33.31764,34.647804,33.588093
9415,100.987785,104.01114,102.31122,102.82724,103.49949,102.58591,104.1559,103.062,104.725174,103.73784
9416,42.3886,41.652718,42.5615,41.728287,42.73447,42.043762,42.6841,41.97956,42.420303,42.215992
9417,41.993805,41.374626,42.101692,41.126316,41.963028,41.178585,41.72339,40.983185,42.033356,40.84523
9418,169.29002,163.6844,168.81046,161.51207,167.23152,162.88351,165.38551,162.37062,164.319,162.78389
9419,169.99074,180.56223,172.02182,181.2445,171.69745,180.0279,174.03098,178.06602,173.33344,176.36853
9420,145.64038,147.6438,146.36044,147.46753,147.1521,146.58133,147.26147,146.50528,147.42422,146.62184
9421,63.656937,65.47082,62.87442,65.43734,63.619816,65.36898,63.83021,65.450935,64.032196,65.9753
9422,110.74562,116.11755,112.041,115.72128,112.01598,115.90283,112.01031,114.95757,111.70627,115.52716
9423,60.78145,58.77092,60.29458,58.760357,60.32806,58.76159,60.564285,58.853497,60.69797,59.176285
9424,74.581345,79.36092,75.38199,80.13699,75.3396,80.692795,75.51727,81.104675,75.5447,80.60147
9425,47.48713,49.39524,47.57048,49.518684,47.954865,49.764378,48.168694,49.24559,48.238667,49.09358
9426,187.30324,182.60582,185.62936,181.81781,183.06444,182.05688,182.47765,183.85828,182.04301,183.68213
9427,35.54959,33.885372,35.51524,34.045296,35.362835,33.661087,34.97264,33.460976,34.773544,33.644333
9428,221.21925,220.65204,219.81703,221.32683,218.34381,219.81114,217.58476,218.16377,215.70189,216.88013
9429,117.22898,121.44025,118.79208,120.45733,119.878006,119.56296,121.02641,119.238594,121.85863,119.898544
9430,159.51935,163.70558,162.36789,161.82834,163.70482,160.65663,165.08476,160.27733,165.57063,162.26505
9431,25.677383,23.628643,25.50592,23.652992,25.38913,23.942596,25.099155,23.838348,25.092249,23.905828
9432,97.06412,107.53166,98.10744,105.884,98.75479,104.0268,99.094,103.789566,100.2065,104.28652
9433,189.42766,182.76051,189.29071,182.34637,189.1365,182.43997,189.26645,182.40926,190.23288,181.81377
9434,38.189472,40.30337,37.854305,40.518806,38.012085,40.71439,38.705017,41.172424,39.01376,41.02532
9435,183.2826,185.33046,178.8906,185.30255,178.16382,184.50342,176.82692,182.49858,178.85854,180.44362
9436,100.99213,103.89486,102.55209,102.576805,103.55038,102.19447,104.50506,102.60226,104.99342,103.29013
9437,186.23238,178.53464,185.59767,179.26443,186.343,180.41866,185.46974,180.67322,183.73264,179.45377
9438,40.72151,37.988625,41.03954,38.40806,41.162777,38.44255,41.05148,38.701916,40.85225,39.00632
9439,42.175648,41.613186,41.87676,41.870026,41.9321,41.968235,41.891052,41.91591,42.092697,41.559162
9440,50.04958,47.627155,51.511517,48.18166,51.15041,48.41647,50.999104,48.175644,51.601788,49.97873
9441,183.84164,185.06377,184.02817,184.31693,184.9368,182.36769,184.91295,182.51117,185.114,182.56993
9442,10.646278,9.8809395,10.62663,9.850874,10.449673,10.047309,10.390839,9.938064,10.320448,10.000346
9443,7.703799,8.394915,7.675767,8.518034,7.805434,8.464484,7.769101,8.114286,7.870027,8.233733
9444,105.60385,108.48519,106.586945,108.15129,107.04977,107.979744,107.636665,108.16265,108.22879,108.31194
9445,36.905506,39.10953,36.63352,39.386013,36.530544,38.919857,37.257786,38.536423,36.915966,38.237965
9446,162.2544,142.57115,164.49847,148.38187,165.36656,148.14203,165.28873,148.57452,166.03894,148.74442
9447,68.47742,68.08664,69.00688,67.27685,69.13457,66.73468,69.67974,67.00941,69.48385,68.19577
9448,117.23201,122.79887,118.662415,122.13005,120.21908,121.16561,121.6042,120.850136,122.718735,120.77102
9449,113.528305,115.780075,113.48093,115.41829,114.47478,115.25047,114.77245,114.52001,115.197266,114.14871
9450,43.719433,47.216465,44.623398,47.763767,45.57059,47.311695,47.231995,48.0145,46.662697,47.948685
9451,104.79824,99.15015,104.60263,98.40278,105.183174,99.25851,105.66456,100.07238,105.83794,100.65836
9452,126.281586,129.11708,126.33503,129.46664,121.11081,130.21475,120.46272,130.03918,120.6986,130.32298
9453,37.065876,39.07274,36.83759,39.46576,36.62477,39.010185,37.290054,38.7421,36.50231,38.808544
9454,102.8738,104.33501,103.71184,104.125336,101.982635,102.94776,102.67479,102.99781,102.41501,102.799194
9455,19.604172,21.986732,19.14383,21.453308,18.60951,21.231857,18.961803,21.30014,20.264364,21.98753
9456,197.60156,189.68607,199.3793,191.88977,200.60268,192.65134,198.34265,191.6697,197.01868,195.1242
9457,19.488735,18.526115,19.620804,18.572136,18.83088,18.196968,18.579388,18.07249,18.044518,17.865871
9458,109.3521,105.90459,108.651184,106.593925,110.03764,107.08222,109.64816,107.95223,110.38169,109.31595
9459,44.86992,48.91301,45.591988,48.882046,44.869186,48.731136,45.1245,48.613834,44.36528,48.70468
9460,62.662693,64.6756,63.327667,64.472046,62.841137,64.38212,62.867897,64.52533,62.885754,64.616425
9461,101.13996,105.0962,101.90949,104.25568,103.10894,104.14147,103.44207,104.40879,103.948166,105.175
9462,63.3548,60.787937,63.6358,61.081642,63.76706,61.69956,63.416294,61.591454,63.498623,61.353313
9463,19.708958,19.313492,19.63076,19.21705,19.548237,19.268345,19.60736,19.357904,19.591084,19.3499
9464,45.648594,43.354492,45.707226,43.490734,45.601006,43.460083,45.59603,43.645466,45.664955,44.742924
9465,270.3501,267.1083,270.175,265.80627,270.95758,262.5999,270.90378,263.29996,270.8774,266.64548
9466,162.99135,163.89085,163.54181,163.59727,161.02347,163.04604,160.81099,162.9855,160.18626,163.16783
9467,9.444932,9.961207,9.509007,10.142149,9.467473,10.239414,9.445013,10.446108,9.518137,10.395115
9468,10.022799,10.409628,10.004858,10.17825,10.052377,10.104007,10.267624,10.021595,10.23351,9.883808
9469,18.990686,19.388214,19.03083,19.376474,19.131798,19.345602,19.241837,19.455843,19.262957,19.546156
9470,63.216484,61.09123,63.422913,61.32596,63.160145,61.27856,63.393307,61.30235,63.30522,60.84782
9471,186.85472,181.66455,185.74503,187.41788,184.48805,188.8629,183.24022,191.72388,183.3055,194.2613
9472,8.422754,8.841207,8.426614,8.932459,8.421018,8.959286,8.369169,8.905548,8.386632,8.854074
9473,124.73526,135.87294,124.51924,135.60641,124.81761,134.4329,125.40086,135.06143,128.84334,136.72261
9474,163.71773,169.28024,165.34044,167.29822,161.80458,166.89915,161.60477,165.30457,160.50964,164.03079
9475,182.66852,169.20589,182.04492,168.35144,179.76309,166.62683,181.06181,166.65585,183.3754,169.1409
9476,50.211502,47.190647,50.20443,46.922348,49.869896,47.07394,49.44216,47.037876,49.152584,47.466614
9477,41.018932,38.61047,40.615753,38.27085,40.86905,38.988968,41.275547,39.20679,41.02862,39.253857
9478,202.76338,205.23547,202.99712,205.00716,202.7631,204.52934,203.40317,205.38,202.31912,205.50046
9479,270.3217,266.04028,270.63232,264.24927,270.5309,260.61157,270.982,261.74307,270.56998,266.05957
9480,141.09558,137.92818,141.23212,137.07161,141.39253,136.32346,146.50662,131.4726,145.7313,131.16449
9481,19.480259,18.513964,19.615904,18.549473,18.831867,18.183086,18.573298,18.04382,18.04924,17.852022
9482,147.69109,140.19838,148.4413,142.23616,147.90897,141.14554,147.1163,140.9672,146.48831,142.02853
9483,58.3319,64.12017,59.762592,64.635826,60.07686,64.63809,60.467815,64.27512,60.91872,63.90413
9484,183.89882,187.72182,184.836,187.74089,185.55379,187.12236,186.24295,187.22899,186.77686,187.36368
9485,32.936092,29.262812,33.051414,29.847343,32.918423,29.685354,32.825325,30.197456,32.831383,30.398989
9486,50.239914,47.228527,50.306057,47.1533,50.05912,47.06834,49.478638,46.964542,49.040565,47.213043
9487,19.353537,18.670607,19.47886,18.614553,18.83817,18.23796,18.531765,18.247208,17.944283,18.246613
9488,163.62807,163.70657,164.20183,163.46046,161.20929,163.12674,160.70364,162.20886,160.24123,160.8821
9489,9.919748,9.664548,10.022478,9.788975,9.953142,9.835759,9.937783,9.804442,9.730365,9.9834175
9490,185.43832,174.21523,181.28937,174.74222,182.63261,175.25291,182.26593,173.01912,183.0598,173.20836
9491,191.6851,191.16394,191.07568,192.23239,190.75215,192.20973,190.0927,187.45033,192.68416,188.39061
9492,105.78228,108.107735,106.68531,107.61826,107.3564,107.13234,108.09149,106.93244,108.653694,107.47231
9493,144.72841,147.999,144.10254,146.4277,145.18791,145.6091,146.3064,144.93344,145.83133,144.31508
9494,22.339216,21.479397,22.311352,21.530926,22.160646,21.424162,22.037447,21.412146,21.91599,21.673664
9495,98.73065,105.09217,99.37891,104.97409,99.40224,105.25218,100.39194,105.37265,100.64363,104.4042
9496,103.99924,111.88063,104.22845,112.84129,106.660934,112.026054,108.13429,111.82804,108.32208,110.04495
9497,33.327564,32.198185,33.04954,32.104004,32.93113,31.844236,33.055183,31.64883,33.248463,32.333424
9498,90.93388,92.61875,92.37092,93.40633,93.48183,93.34377,93.43512,93.02866,93.121895,93.8176
9499,163.43398,163.64622,163.98059,163.4591,161.11977,163.07301,160.55971,162.238,160.08923,161.01909
9500,142.07936,147.3173,144.56506,145.10435,145.45573,144.83473,146.55478,142.00725,146.4195,142.42545
9501,98.23858,100.9509,98.51041,101.05061,98.10504,101.37465,98.830376,100.81183,98.23653,101.13156
9502,11.032488,10.325119,11.2047615,10.512987,11.196774,10.572149,11.094925,10.6039715,11.028645,10.695683
9503,163.61021,170.34857,163.09074,170.73053,163.48482,172.01976,162.00882,171.57594,162.28326,170.67409
9504,105.79943,108.08865,106.66597,107.59535,107.39427,107.10341,108.15872,106.876755,108.699356,107.46739
9505,106.61229,114.891235,110.34354,112.173,112.043686,109.4044,115.214676,108.89215,114.83246,110.192604
9506,43.65045,40.246616,43.406918,40.570435,42.967648,40.71644,43.282856,40.036236,43.903873,40.570095
9507,99.131226,98.43623,99.98345,98.03206,100.16675,97.81034,100.56846,98.537445,99.924515,98.0226
9508,157.79434,160.79941,160.33401,158.73074,162.4877,157.77017,164.0435,157.08932,164.41083,160.15866
9509,146.18462,144.9239,145.16411,144.53267,144.15982,144.13046,143.43141,146.79112,144.61984,145.85838
9510,96.56351,92.0464,96.867546,92.025566,97.95874,93.25016,98.24635,94.25109,97.440605,94.35057
9511,168.41544,167.77235,170.7184,167.89752,169.51022,166.23148,168.77437,164.19539,168.22476,165.08083
9512,69.18673,67.651344,69.07451,67.71471,69.39314,67.91535,69.02551,67.304634,68.84894,67.19417
9513,192.95618,194.63652,192.2373,194.66608,194.13583,195.72198,187.1688,193.82129,189.43286,194.65767
9514,50.218956,47.19063,50.22699,46.787186,49.874176,47.14937,49.50718,47.129967,49.29918,47.7325
9515,97.792854,102.75907,97.41855,100.35134,97.969406,98.03323,97.37592,97.30939,97.15255,96.77385
9516,120.118324,116.44641,120.8156,116.292534,120.63655,117.10941,120.991936,117.66473,120.462906,117.113205
9517,10.657353,9.866247,10.654104,9.854405,10.500877,10.011704,10.406491,9.945553,10.310345,9.970251
9518,7.9648223,8.17767,7.7722983,8.16601,7.7826614,8.185278,7.7782707,8.213087,7.72309,8.246954
9519,121.30104,124.14494,121.28729,122.10539,119.83633,122.28972,118.83538,116.812454,118.75122,119.590225
9520,50.350994,47.156693,50.393158,46.723724,50.14842,47.155205,49.682503,47.081642,49.40461,47.751377
9521,19.437977,19.586603,19.50206,19.653309,19.486364,19.659885,19.553759,19.776022,19.436596,19.729681
9522,47.60587,52.08012,47.424774,52.027782,47.29912,52.5692,46.209946,53.067303,47.151756,52.54757
9523,44.367725,45.68141,42.924656,45.6929,42.926163,45.812588,42.94377,45.384575,43.963505,44.787254
9524,145.49149,147.45724,146.23863,147.22122,147.07532,146.32635,147.13467,146.30641,147.33325,146.51884
9525,33.309998,35.385113,33.731308,35.77387,33.76172,35.799393,33.774662,35.78603,34.26029,36.090206
9526,10.475086,9.76588,10.407691,9.787834,10.436756,9.671298,10.213966,9.641924,10.093706,9.706123
9527,34.556435,35.46709,35.155922,35.178528,35.475544,34.91534,35.219505,35.157722,35.06738,35.28082
9528,49.746586,49.45487,49.489597,48.71856,48.742886,49.735046,49.28102,49.727165,48.430283,49.808754
9529,65.31687,65.0961,65.33614,65.83863,64.5276,65.73754,64.21116,65.926254,64.56651,65.46367
9530,34.414165,34.86316,35.044537,34.82823,34.386246,35.0287,34.334015,35.397877,34.100006,34.92726
9531,180.71297,182.88031,182.38239,183.92606,183.40756,177.79485,183.49585,183.4364,181.02614,184.92665
9532,40.728386,46.438564,40.815033,47.003338,39.603695,46.838688,38.940723,46.902237,40.29931,47.6587
9533,145.38785,141.64323,144.78342,142.30188,148.51067,142.28123,147.62053,142.7443,151.451,143.17093
9534,8.834059,8.271394,8.982327,8.313143,8.862642,8.364447,8.724126,8.354381,8.730008,8.322768
9535,22.28213,22.36222,22.373268,22.468082,22.37709,22.39482,22.353151,22.333387,22.39996,22.305624
9536,50.224586,47.20867,50.231033,46.99171,49.92776,47.07094,49.45686,47.022152,49.12142,47.3943
9537,220.41104,215.27145,219.78596,215.3977,221.07402,213.96153,219.21762,213.99777,218.55534,214.93509
9538,116.71509,119.575745,118.741196,118.41703,119.28424,117.871346,120.16635,118.01426,120.63085,119.11731
9539,52.395584,52.190212,52.29465,52.553757,52.751972,52.59427,52.820854,52.49168,52.850296,52.336178
9540,145.46127,147.4299,146.22174,147.1843,147.08163,146.28166,147.13254,146.26396,147.33292,146.49286
9541,39.133522,40.3931,38.710293,40.295082,38.104145,40.581734,37.730106,40.26983,37.715923,40.134262
9542,43.44288,37.685093,44.62479,39.159985,45.471123,40.012615,45.69381,40.70137,44.778305,40.24468
9543,270.715,267.5981,270.29413,266.65622,271.32693,263.69592,271.09494,264.1514,271.1982,267.16614
9544,68.505806,68.27904,69.07644,67.639626,69.09487,67.18521,69.48593,67.42809,69.29157,68.41323
9545,270.3118,265.9167,270.67258,264.08682,270.5059,260.41275,271.00653,261.5724,270.5597,265.99866
9546,116.57937,123.83611,119.45901,124.26076,120.84901,124.656235,120.66067,125.13252,121.54023,125.62155
9547,9.867492,10.272955,10.004746,10.244975,10.020518,10.280392,10.054838,10.208241,9.93935,10.208332
9548,163.42621,163.64827,163.97346,163.46347,161.1152,163.07141,160.55334,162.24248,160.08124,161.02972
9549,8.871903,8.459364,8.9375,8.500249,9.000317,8.492367,8.99971,8.440948,8.950439,8.461251
9550,182.71939,184.58057,179.11568,188.12901,174.71643,190.16263,174.0919,190.11407,174.46881,190.22148
9551,9.639826,10.311801,9.721333,10.38818,9.69307,10.404091,9.872625,10.417007,9.866011,10.471575
9552,145.58028,147.51396,146.13351,146.7711,147.9232,144.66002,147.53928,144.69667,147.9365,145.27773
9553,74.03741,72.59672,73.68791,72.83873,73.57336,72.513885,73.09819,73.22007,73.28513,73.5472
9554,41.889156,43.25261,41.810974,43.21338,41.853558,43.242325,42.436024,43.58512,41.686237,43.615185
9555,19.469158,18.622225,19.56465,18.668169,18.76457,18.244728,18.527525,18.177116,17.927036,17.903017
9556,125.52075,121.2949,124.5146,121.535126,124.85694,120.978134,124.3663,121.06363,123.85903,123.01832
9557,104.748825,100.86201,104.152916,101.97575,103.23683,103.451904,103.45532,102.40799,102.474014,103.11435
9558,140.0742,120.643394,135.21074,116.23949,132.96039,115.43977,138.78214,114.45078,141.60085,120.701996
9559,115.28435,115.16339,116.78574,116.10521,117.03123,116.236145,116.792244,116.32322,115.7626,116.28741
9560,145.8537,147.99478,146.56046,147.91179,147.19849,147.07402,147.43202,146.96921,147.63058,147.00699
9561,158.00082,160.19135,157.62758,157.55727,157.34804,155.64969,157.85886,153.85123,157.54901,151.52771
9562,10.537804,11.140341,10.5640335,11.246546,10.471206,11.32672,10.55731,11.31131,10.51019,11.240845
