,0,1,2,3,4,5,6,7,8,9
19743,146.22176,146.58609,146.84346,146.86237,147.02016,147.16658,147.25957,147.14516,145.2504,143.78616
19744,86.99048,87.05193,87.059265,87.03943,87.031006,87.02894,87.04276,87.03771,85.97953,85.63667
19745,108.60835,108.65639,108.656815,108.526634,108.46392,108.34685,108.36407,108.47078,108.54308,108.55157
19746,41.44359,41.480206,41.200497,40.941788,40.879524,40.85489,40.835217,40.812035,40.805492,40.774857
19747,102.9341,102.81338,102.83348,102.9132,102.97058,102.998566,102.970345,103.56581,103.203926,103.45353
19748,219.76477,219.18108,218.80798,218.6846,218.64337,218.57202,218.51814,218.49675,218.47621,218.32384
19749,97.54881,97.53995,97.555595,97.564735,97.56872,97.4975,97.47487,97.41423,97.42757,98.96322
19750,25.838602,25.816208,25.812346,25.760212,25.722149,25.696383,25.001076,25.153587,25.177408,25.222046
19751,38.58487,38.610336,38.372677,38.278328,38.316902,38.09142,38.068836,38.089943,38.066284,38.10478
19752,178.37189,178.09003,177.86365,177.73578,178.24399,178.27939,178.54935,178.72835,178.9835,179.10323
19753,96.418045,96.41791,96.20022,96.02174,95.9822,95.87964,95.78442,95.756226,95.76886,95.88137
19754,203.07799,203.13556,203.11755,203.55971,203.79066,203.83707,203.82921,203.82217,203.77202,203.72673
19755,10.370686,10.374664,10.372659,10.372722,10.370831,10.3706,10.37128,10.374847,10.42379,10.420532
19756,65.13348,65.10753,65.05765,65.0223,64.959015,65.02036,65.02313,65.01769,65.018745,65.005066
19757,143.85103,143.69109,143.64372,143.20099,143.43387,143.46906,143.57817,143.65642,143.68674,143.75175
19758,106.22296,106.157906,106.09982,106.13706,106.13481,106.12323,106.074684,106.00341,106.01799,106.097786
19759,40.21643,40.262672,40.30025,40.59673,40.62614,40.615036,40.618126,40.63362,40.624096,40.64995
19760,182.0119,182.07547,181.97873,182.0104,181.09587,181.37102,181.48529,181.51471,181.53406,181.53465
19761,9.918474,9.934575,9.939549,9.930397,9.915075,9.937838,9.512048,9.428541,9.432372,9.459101
19762,67.35906,67.237595,67.18642,67.194756,67.22525,67.25081,67.279,67.33606,67.38902,67.40041
19763,33.488384,33.44673,33.41263,33.344124,33.335423,33.01221,33.02471,32.960293,32.93723,32.969803
19764,9.828248,9.806871,9.788345,9.783628,9.771225,9.749669,9.743636,9.741579,9.742858,9.7495165
19765,21.265656,21.29225,21.328722,21.45892,21.519312,21.523714,21.521086,21.523813,21.522133,21.521082
19766,97.81984,97.93653,97.95514,97.970245,97.97432,97.82353,97.8856,98.08908,98.30402,98.36358
19767,184.73349,184.83202,184.98201,184.94218,184.88254,185.54243,185.57222,185.57497,185.57176,185.59204
19768,63.49106,63.5338,63.50442,63.487537,63.41393,63.37999,62.948265,62.80368,62.81738,62.81677
19769,9.628474,9.616021,9.617891,9.56188,9.535195,9.409288,9.349431,9.33542,9.342536,9.341643
19770,184.25092,185.57065,185.62912,185.9063,185.84267,185.83977,185.79483,185.75385,186.13054,186.551
19771,9.629687,9.609959,9.617928,9.558795,9.521186,9.402115,9.370764,9.3569975,9.367499,9.360988
19772,9.71545,9.696621,9.678551,9.6734,9.670549,9.666483,9.643204,9.6424465,9.637949,9.623316
19773,141.89066,141.334,141.4573,141.38748,141.2613,140.8641,141.48683,140.82704,140.74275,141.2232
19774,67.81419,67.65446,67.63047,67.6182,67.60275,67.88137,68.20611,68.26608,68.236946,68.21576
19775,99.1436,99.38631,99.659485,99.82349,99.96462,100.177124,100.19743,100.28234,100.32118,100.40313
19776,102.73608,102.680885,102.69821,102.68311,102.96826,102.95338,102.95581,102.93689,102.93033,102.91612
19777,154.16296,154.26367,153.8041,153.50543,152.74611,151.84273,152.09149,151.73582,151.65858,151.67685
19778,41.29808,41.33578,41.300526,41.136906,40.85057,40.759018,40.674313,40.55445,40.401802,40.319664
19779,111.01638,111.046326,111.059395,111.17028,111.22929,111.26387,110.22417,109.50232,109.05272,109.3548
19780,10.014363,10.040851,10.026306,10.027119,10.018257,10.011026,10.009729,10.006471,10.005754,10.005404
19781,41.697712,41.65616,41.633984,41.671402,41.61256,41.63631,41.61555,41.588432,41.587624,41.587276
19782,187.06073,187.61299,187.58118,187.76721,187.83559,187.19965,185.92174,186.29793,186.25024,186.34853
19783,11.268861,11.1869955,11.036929,11.004712,10.95381,10.957255,10.964386,10.978301,10.991327,10.979831
19784,160.5151,160.80818,160.76157,160.61282,160.55135,160.5586,160.51387,160.4652,160.43039,160.4194
19785,9.618155,9.652022,9.651124,9.651754,9.648326,9.66193,9.670467,9.667074,9.643318,9.474045
19786,11.140577,11.147294,11.139518,11.098424,11.088785,11.020979,10.752424,10.730556,10.750215,10.733819
19787,142.89493,142.53537,141.41965,141.1741,141.1431,141.02281,141.02602,140.8299,140.37976,141.57625
19788,222.30762,222.94455,223.0625,222.85632,222.61536,222.42526,222.13956,222.51488,222.40231,222.35284
19789,108.90301,108.875755,109.64196,109.6708,109.710236,109.69764,109.68544,109.60319,109.59043,109.55926
19790,65.71274,65.707375,65.78672,65.83431,65.84752,65.949295,66.16801,66.14027,66.11346,66.13963
19791,19.12852,19.135363,19.15067,19.176989,19.182404,19.203758,19.213493,19.21592,19.309458,19.319029
19792,137.84285,137.4437,137.40105,137.40814,137.37932,137.95013,137.88724,137.68549,137.53424,137.50761
19793,39.466717,39.483868,39.484432,39.49114,39.488342,39.483624,39.478287,39.733845,39.9006,39.94809
19794,38.988106,38.928707,38.87517,38.843887,38.95197,38.860455,38.917236,39.082893,39.127068,39.215206
19795,140.03778,140.4548,141.07124,140.73428,140.37671,140.41557,139.33737,139.14885,139.36996,139.63974
19796,62.988533,62.9596,62.890614,62.703663,62.539288,62.06568,62.093994,61.954063,61.926308,61.928097
19797,64.831245,64.85449,64.876595,64.95107,65.0344,65.04967,65.038864,65.37256,65.50848,65.51834
19798,7.7008348,7.6898503,7.682163,7.6430225,7.644627,7.6457605,7.651328,7.6543813,7.6626334,7.661745
19799,58.14172,58.111988,58.065056,58.07387,58.072304,58.055916,58.515823,58.69431,58.720387,58.720036
19800,51.971397,51.996796,52.026672,52.104866,52.176987,52.131306,52.080048,52.06894,52.124893,51.990974
19801,133.26309,133.34949,133.39647,133.42918,133.46443,133.50389,,,,
19802,219.38803,219.66655,219.88086,219.97772,219.9083,219.89938,219.94977,219.97252,219.98477,219.89412
19803,125.23678,125.47987,125.50795,125.51141,125.506256,,,,,
19804,82.73973,82.580536,82.32474,82.27934,82.29284,82.102615,81.97133,81.82953,81.70128,81.513084
19805,219.28098,219.06813,218.82747,218.60606,218.32135,218.1633,218.0766,218.11473,218.14406,218.07521
19806,113.83093,113.83342,113.84073,113.83217,113.808266,113.85583,113.60056,113.519035,113.36651,113.11538
19807,123.46272,123.55182,123.57643,123.68503,123.616684,123.496155,123.345566,123.26494,123.2208,123.26826
19808,65.08358,65.05116,65.01913,65.008804,64.976654,64.81336,64.7303,64.76174,64.74198,63.62298
19809,17.48332,17.407852,17.335266,17.13162,17.019186,16.98375,16.6419,16.693357,16.643187,16.649025
19810,41.191982,41.160656,41.1495,41.167362,41.18352,41.193222,41.196636,41.208782,41.324234,41.415676
19811,196.94188,196.86844,195.77625,194.51335,194.53593,194.61531,194.71169,194.63696,194.79819,194.68518
19812,117.02871,117.14286,117.10949,117.025475,116.83706,116.70503,116.355064,116.18268,116.1488,116.19626
19813,262.65683,262.7772,262.19135,261.8712,261.93005,261.94714,261.92963,261.8713,261.8403,261.7915
19814,21.648365,21.653484,21.60902,21.632631,21.630035,21.633232,21.639702,21.62779,21.623884,21.61491
19815,39.785572,39.819817,39.80846,39.807964,39.81358,39.596596,39.358784,39.227436,39.20381,39.199997
19816,49.79651,49.844185,49.869778,49.89046,49.889416,49.905914,49.906773,48.983818,48.380974,48.2415
19817,34.894577,34.910683,34.95203,34.9711,35.107723,34.945904,34.88494,34.90174,34.904644,34.915638
19818,97.32806,97.33125,97.446014,97.43908,97.41939,97.28662,97.357506,97.14345,97.13535,97.13105
19819,31.092167,31.081,31.102222,31.137625,31.13778,31.182117,31.218014,31.1925,31.189087,31.166798
19820,147.60892,147.41609,147.66942,148.24326,148.19757,148.19466,148.16673,148.13837,148.1668,148.20949
19821,26.136456,26.073637,26.055817,26.091547,26.185507,26.142057,26.104776,26.089342,26.087358,26.120918
19822,40.45503,40.46257,40.4813,40.489826,40.58945,40.670017,40.690857,40.68044,40.64242,40.5996
19823,20.173634,20.144958,20.099989,20.09784,20.060898,20.038261,20.117483,20.07908,20.049862,20.04673
19824,36.448605,36.490913,36.503387,36.504025,36.517338,36.554295,36.538937,36.49026,36.50589,36.541245
19825,244.09747,243.97531,243.76947,243.67873,243.57745,244.70332,244.55507,244.4832,244.30374,244.25818
19826,101.42183,101.519005,101.51658,101.5889,101.656235,101.70194,102.58233,102.729614,102.64182,102.727486
19827,122.171165,122.35895,122.423035,122.41096,122.404144,122.37895,122.442406,122.48331,122.452995,123.15284
19828,149.85915,150.2814,150.7154,151.12315,150.61269,150.34097,149.98485,149.93564,150.56995,151.03902
19829,10.139135,10.139875,10.143788,10.15716,10.234062,10.274229,10.306407,10.308482,10.304195,10.305078
19830,41.25482,41.242916,41.252808,41.251804,41.234455,41.24518,41.243217,41.227425,41.45246,41.55207
19831,110.076706,110.0599,110.07565,110.03505,109.91176,109.8548,109.728714,109.732735,109.74937,109.648575
19832,197.26118,197.30553,197.28952,197.22325,197.23251,197.18764,198.68994,198.59985,198.31503,197.78261
19833,83.31555,83.16929,83.13414,83.040955,82.99099,83.015335,83.10775,83.05202,83.04338,83.08984
19834,36.803677,36.84114,36.851074,36.90482,36.583496,36.534687,36.473244,36.435936,36.443394,36.43638
19835,9.62947,9.61511,9.612347,9.561857,9.53812,9.4080515,9.337073,9.314152,9.325459,9.328084
19836,149.60396,149.66858,149.72939,149.65608,149.57619,149.52069,149.58838,150.01697,149.6589,149.76009
19837,173.63309,173.7673,173.62753,173.60999,173.2947,173.32695,173.38394,173.4023,173.5089,173.58871
19838,204.51051,203.81183,202.85318,201.9377,201.79707,200.80136,200.83453,200.80142,200.79529,200.81793
19839,39.102486,38.990227,38.876114,38.816036,38.791172,38.77588,38.71944,38.76657,38.03956,38.019886
19840,223.20049,223.05902,222.90938,222.90163,222.17358,222.3526,222.26703,222.252,222.32103,222.54271
19841,127.53679,127.53158,127.494995,127.46063,127.49394,127.54391,127.55126,127.084114,127.027985,126.958855
19842,185.30795,185.10205,185.00096,184.49876,183.86217,183.20523,183.167,182.56259,182.51562,181.6873
19843,15.4096365,15.280882,15.573631,15.413944,15.510503,15.546832,15.52427,15.535606,15.552818,15.535379
19844,42.085598,42.10132,42.103092,42.10659,42.104862,42.10866,42.11306,42.12802,42.183266,42.21146
19845,97.672386,97.03722,97.09495,97.39827,97.50682,97.60038,97.60245,97.88449,98.20048,98.4589
19846,39.37662,39.314625,39.28493,39.27734,39.29759,39.29863,39.332695,39.413414,39.35832,39.264534
19847,49.068512,49.102425,49.18266,49.559032,49.563793,49.581436,49.60026,49.631886,49.67619,49.68273
19848,22.493698,22.491426,22.403366,22.41876,22.420942,22.406078,22.394135,22.415255,22.406137,22.371262
19849,41.68475,41.780003,41.76814,41.82117,41.83795,41.834507,41.856857,41.804462,41.806984,41.78076
19850,102.856155,102.97526,102.98939,102.96529,102.988045,102.986725,102.98328,102.90251,102.87017,102.978264
19851,65.22598,65.192276,65.18765,65.35891,65.343445,65.35064,65.35488,65.353004,65.38236,65.49995
19852,145.23582,144.42671,143.9263,144.86832,145.12685,145.17603,145.29694,145.06535,145.10455,144.60153
19853,68.235016,68.143074,68.13366,67.981575,67.865746,67.324875,67.2275,67.11483,67.04267,67.029305
19854,63.992954,63.98101,63.994423,64.01966,64.08385,64.11388,64.12243,64.07123,64.079124,64.03571
19855,34.78998,34.81046,34.85296,34.873863,34.805145,34.733948,34.695854,34.616707,34.775124,34.829533
19856,83.58961,83.63927,83.7174,83.74428,83.791336,83.80105,83.8042,84.29511,84.55026,84.606125
19857,109.825874,109.889046,109.958405,110.04079,110.021065,110.00894,110.00621,109.98529,109.985306,109.96245
19858,178.57597,178.2982,177.61055,177.03305,177.17845,177.1987,177.01314,176.67407,176.26976,176.10303
19859,183.25366,183.31348,183.2804,184.00858,184.20119,184.4089,184.34666,184.03145,183.84859,183.84705
19860,105.17544,105.18154,105.14345,105.15248,105.16881,105.235085,105.255394,105.244514,105.74591,105.845795
19861,119.31205,119.23395,119.26884,119.381165,119.33395,119.287155,118.17559,116.65641,115.93622,116.127144
19862,110.30763,110.052086,110.218506,110.28066,110.338,110.40286,110.3574,110.51614,110.52837,110.63664
19863,153.17607,151.893,150.71606,150.66402,150.51254,150.46361,150.2797,150.44543,150.3001,150.28357
19864,87.76135,87.806564,87.89022,87.96184,87.981834,88.03653,88.0779,87.99327,87.79554,87.81234
19865,97.518486,97.54654,97.51513,97.065056,96.81673,96.63008,96.758224,97.01649,97.00308,96.4291
19866,61.345757,61.235455,61.152657,60.911865,60.77027,60.743248,60.68022,60.587513,60.640396,59.588493
19867,11.490377,11.476959,11.448707,11.446601,11.452111,11.459474,11.45277,11.474936,11.477083,11.473094
19868,162.66238,162.54326,162.63174,162.46962,162.29057,164.99083,164.31491,164.6865,165.20369,165.46541
19869,35.65449,35.6983,35.65907,35.65983,35.624447,35.717587,35.749504,35.75637,35.75972,35.759613
19870,61.201942,61.137764,61.166832,61.191055,61.185078,61.136566,61.167255,61.207684,61.219315,61.30184
19871,192.61716,192.29735,191.9207,191.46219,189.4292,188.00214,188.68219,188.59311,189.07217,189.01831
19872,98.25552,98.348915,98.09905,97.94782,97.90082,97.878426,97.81965,97.74559,97.713165,97.65331
19873,104.40625,104.44342,104.44883,104.43261,104.431725,104.41355,104.43112,104.50389,104.58758,105.10966
19874,41.578915,41.589054,41.590256,41.689106,41.72475,41.68372,41.66579,41.666653,41.723114,41.75443
19875,191.60004,191.96704,192.05858,192.2055,192.37859,192.50862,192.17725,191.83206,191.66759,191.88652
19876,91.76619,91.81179,91.84501,91.83063,91.93795,91.9638,91.95335,91.88849,91.843994,91.77381
19877,163.74799,163.56401,163.48477,163.19618,162.51465,161.70834,162.11314,161.95937,161.96855,161.87553
19878,40.521027,40.48715,40.440006,40.21531,40.243732,40.26045,40.220417,40.21232,40.19345,40.194138
19879,40.60081,40.433098,40.47324,40.519966,39.892467,39.70284,39.6057,39.62885,39.66426,39.611263
19880,9.467487,9.416694,9.511654,9.561788,9.577162,9.595282,9.635055,9.724961,9.774779,9.677665
19881,165.78468,166.28073,166.52591,166.70949,166.59421,166.03947,165.54532,165.40207,165.4063,165.3717
19882,27.680311,27.672094,27.649038,27.579693,27.56877,27.690796,27.865768,28.036552,28.064632,28.066105
19883,21.835278,21.830816,21.829847,21.828203,21.83003,21.82904,21.8251,21.944214,21.941246,21.93832
19884,101.23013,101.32016,101.32148,101.28864,101.24795,101.449265,101.40199,101.3718,101.340965,101.41217
19885,167.42047,167.28224,167.41537,167.40955,167.42975,167.73164,168.06943,168.18948,168.02824,168.01541
19886,188.44223,188.45218,188.45137,188.51843,188.58434,188.68771,188.77797,188.84264,189.42192,190.02113
19887,9.797372,9.798008,9.802511,9.807491,9.790364,9.865776,9.887478,9.888366,9.888234,9.895897
19888,67.74348,67.65371,67.48815,67.30503,67.145935,67.080124,67.06711,67.38436,67.59672,67.79612
19889,186.90004,186.87003,186.95276,186.90768,186.78938,186.6953,186.2889,186.25275,186.25916,186.24585
19890,161.48016,161.3668,160.83546,158.80673,157.62906,157.2249,157.10197,157.01909,156.81927,156.65842
19891,214.1046,214.49535,215.1768,214.76297,214.02618,213.81288,213.71875,213.59764,213.6865,213.46852
19892,143.07509,142.84276,143.08203,143.28699,143.35591,143.42833,143.69455,143.65375,143.6894,142.8691
19893,41.483845,41.453033,41.610603,41.300957,41.280876,41.294685,41.30266,41.3286,41.34838,41.356
19894,21.813057,21.795713,21.742817,21.738602,21.73393,21.729374,21.727304,21.724655,21.725023,21.721357
19895,20.279955,20.27123,20.275606,20.279604,20.278946,20.19322,20.127731,20.106108,20.090538,20.068466
19896,181.39673,181.39938,181.23148,181.34785,181.38132,181.34981,181.34859,181.36409,181.3943,181.68295
19897,10.331998,10.373203,10.404675,10.400672,10.401377,10.337989,10.237844,10.117196,9.956272,9.938265
19898,34.916832,34.942173,34.989883,35.023254,35.046146,35.120636,34.950375,34.851585,34.859135,34.89471
19899,18.917305,18.904318,18.912458,18.977123,19.024538,19.027308,19.03741,19.046972,19.05139,19.057758
19900,183.91058,184.07184,183.89996,182.381,183.12201,183.68639,183.69934,183.43634,182.36946,181.69464
19901,126.37885,126.28593,126.303314,126.0534,125.82864,125.69953,125.641426,125.64315,125.65554,125.65899
19902,67.604225,67.62495,67.54418,67.51538,67.49024,67.47662,67.48728,67.54487,67.535835,67.161446
19903,109.95765,110.02128,109.99774,109.98586,109.56952,109.50963,109.110214,109.097626,109.09891,109.086494
19904,144.47096,144.45456,144.63947,144.6926,144.69157,144.69566,144.5969,144.74594,144.96912,144.995
19905,223.60886,223.81169,223.8757,223.08012,223.16853,223.18356,223.20604,223.27533,223.27814,223.19484
19906,11.139454,11.121489,11.000222,10.866429,10.739806,10.736618,10.734269,10.732904,10.737434,10.742218
19907,185.08588,184.89117,184.69199,185.00246,184.624,184.242,184.0819,183.98358,184.00713,183.96048
19908,186.43965,186.35167,186.31087,186.25941,186.70149,186.689,186.81984,186.81764,186.90752,186.73161
19909,11.221489,11.169151,11.158988,11.062006,10.957907,10.937075,10.768188,10.707876,10.681215,10.665952
19910,17.516382,17.517565,17.377197,17.717398,17.787846,17.819355,17.889343,17.979094,18.003021,17.88649
19911,52.01569,51.97661,51.96147,52.06071,51.984802,51.98718,51.94083,51.856403,51.72986,51.610138
19912,67.820984,67.78664,67.69736,67.48201,67.108925,66.48856,66.11248,66.02052,66.12051,66.09139
19913,62.775715,62.76283,62.78096,62.815178,62.822952,62.82483,62.76488,62.83259,62.857086,62.840794
19914,115.41415,116.18675,116.502144,116.91446,116.996864,117.019325,117.036026,117.067696,117.125755,117.045395
19915,243.8003,243.69162,243.84137,243.75366,243.69249,243.59517,243.55191,244.3329,243.97238,244.08046
19916,17.735031,17.754688,17.76907,17.781832,17.808926,17.815649,17.820032,17.511723,17.13261,16.65806
19917,99.1131,99.02363,97.85458,97.24913,96.45228,96.12378,95.88188,95.86189,95.86878,95.88537
